MinCut number | Number of graphs
           19 |               0
           20 |               0
           21 |               0
           22 |               0
           23 |               0
           24 |               0
           25 |               0
           26 |               0
           27 |               0
           28 |               0
           29 |               0
           30 |               0
           31 |               0
           32 |               0
           33 |               0
           34 |               0
           35 |               0
           36 |               0
           37 |               1
           38 |               1
           39 |               0
           40 |               0
           41 |               1
           42 |               1
           43 |               3
           44 |               3
           45 |               2
           46 |               0
           47 |               4
           48 |               5
           49 |               6
           50 |              13
           51 |               9
           52 |              10
           53 |              10
           54 |              25
           55 |              18
           56 |              30
           57 |              24
           58 |              25
           59 |              37
           60 |              22
           61 |              34
           62 |              32
           63 |              47
           64 |              34
           65 |              45
           66 |              37
           67 |              37
           68 |              44
           69 |              31
           70 |              32
           71 |              32
           72 |              37
           73 |              30
           74 |              36
           75 |              29
           76 |              23
           77 |              23
           78 |              22
           79 |              24
           80 |              30
           81 |               7
           82 |              13
           83 |              14
           84 |               9
           85 |               7
           86 |               6
           87 |               7
           88 |               3
           89 |               2
           90 |               6
           91 |               4
           92 |               4
           93 |               2
           94 |               3
           95 |               0
           96 |               1
           97 |               1
           98 |               1
           99 |               1
          100 |               0
          101 |               0
          102 |               0
          103 |               0
          104 |               0
          105 |               0
          106 |               0
          107 |               0
          108 |               0
          109 |               0
          110 |               0
          111 |               0
          112 |               0
          113 |               0
          114 |               0
          115 |               0
          116 |               0
          117 |               0
          118 |               0
          119 |               0
          120 |               0
          121 |               0
          122 |               0
          123 |               0
          124 |               0
          125 |               0
          126 |               0
          127 |               0
          128 |               0
          129 |               0
          130 |               0
          131 |               0
          132 |               0
          133 |               0
          134 |               0
          135 |               0
          136 |               0
          137 |               0
          138 |               0
          139 |               0
          140 |               0
          141 |               0
          142 |               0
          143 |               0
          144 |               0
          145 |               0
          146 |               0
          147 |               0
          148 |               0
          149 |               0
          150 |               0
          151 |               0
          152 |               0
          153 |               0
          154 |               0
          155 |               0
          156 |               0
          157 |               0
          158 |               0
          159 |               0
          160 |               0
          161 |               0
          162 |               0
          163 |               0
          164 |               0
          165 |               0
          166 |               0
          167 |               0
          168 |               0
          169 |               0
          170 |               0
          171 |               0
          172 |               0
          173 |               0
          174 |               0
          175 |               0
          176 |               0
          177 |               0
          178 |               0
          179 |               0
          180 |               0
          181 |               0
          182 |               0
          183 |               0
          184 |               0
          185 |               0
          186 |               0
          187 |               0
          188 |               0
          189 |               0
          190 |               0
